#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-04T15:38:45 [V7.5.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-04T15:38:45	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJS/265/7/table1&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_22650007
#Name: J/ApJS/265/7
#Title: Void catalogs from SDSS DR7 (Douglass+, 2023)
#INFO	ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	creator=Douglass K.A.	    First author or institution
#INFO	cites=bibcode:2023ApJS..265....7D	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2023	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/265/7	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.22650007	    Dataset identifier that can be used for citation
#INFO	publication_date=2023-08-25	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_265_7_table1:
#Name: J/ApJS/265/7/table1
#Title: VoidFinder output: Maximal spheres for two cosmologies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Cosmo	(a10)	Cosmology, Plank 2018 or WMAP5 (G1)	[ucd=meta.id;stat.fit]
#Column	x	(F9.4)	[-324.3/-13.9] Cartesian, x coordinate, of maximal sphere	[ucd=pos.cartesian.x]
#Column	y	(F9.4)	[-292.1/266.6] Cartesian, y coordinate, of maximal sphere	[ucd=pos.cartesian.y]
#Column	z	(F8.4)	[-10/294.8] Cartesian, z coordinate, of maximal sphere	[ucd=pos.cartesian.z]
#Column	Rad	(F7.4)	[10/22.6] Radius of maximal sphere	[ucd=phys.size.radius]
#Column	void	(I4)	[0/1183]? Unique sequential identifier for that cosmology	[ucd=meta.id;meta.main]
#Column	edge	(I1)	[0/2] Flag identifying whether any part of the void falls outside of the survey mask	[ucd=meta.code]
#Column	s	(F8.4)	[27.37/327.5] Comoving distance of maximal sphere center	[ucd=pos.distance]
#Column	RAJ2000	(F15.11)	[112.2/259.1] Right Ascension of maximal sphere center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F15.11)	[-2.1/67] Declination of maximal sphere center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Reff	(F7.4)	[10.17/30.74] Effective radius of the void to which the maximal sphere belongs	[ucd=phys.size.radius]
recno	Cosmo	x	y	z	Rad	void	edge	s	RAJ2000	DEJ2000	Reff
    1944	WMAP5     	-239.0850	 201.7907	 60.8515	11.1018	 780	1	318.7225	139.83522882666	+11.00665837006	14.7034
    1945	WMAP5     	-130.7953	 149.7793	 20.8586	11.0995	 781	0	199.9409	131.12920716982	 +5.98821784588	13.7706
    1946	WMAP5     	-114.2045	-195.3172	 31.5706	11.0962	 782	0	228.4473	239.68461982117	 +7.94350468548	14.7532
    1947	WMAP5     	-174.9647	 206.6095	 39.1461	11.0935	 783	0	273.5554	130.25918910552	 +8.22734241833	14.5821
    1948	WMAP5     	-189.5870	 214.4450	 38.1999	11.0917	 784	0	288.7717	131.47931616400	 +7.60159803196	13.5839
    1949	WMAP5     	-241.4540	 -55.9722	188.1121	11.0915	 785	0	311.1577	193.05138806176	+37.19687471546	14.1412
    1950	WMAP5     	-171.7317	  16.7622	210.4324	11.0907	 786	0	272.1296	174.42518364717	+50.64934403783	14.1021
    1951	WMAP5     	 -45.4285	  79.1181	112.8341	11.0852	 787	1	145.1032	119.86384731944	+51.04247625695	13.5829
    1952	WMAP5     	 -99.6228	  87.9169	224.7043	11.0793	 788	0	261.0481	138.57167777096	+59.40399040685	15.0305
    1953	WMAP5     	-113.0998	 -28.2407	142.1140	11.0574	 789	0	183.8083	194.01993138946	+50.63888246381	14.8689
    1954	WMAP5     	 -77.0936	-127.4936	 36.3401	11.0560	 790	0	153.3579	238.83922314073	+13.70734960581	14.2373
    1955	WMAP5     	-246.7440	  88.7371	  6.4342	11.0551	 791	2	262.2943	160.21977704448	 +1.40563139430	14.4567
    1956	WMAP5     	 -81.0498	 -16.9965	119.1416	11.0549	 792	0	145.0954	191.84355401004	+55.19768249637	14.7186
    1957	WMAP5     	-151.7241	  68.1693	 27.5278	11.0538	 793	0	168.5973	155.80572081516	 +9.39705441956	14.9145
    1958	WMAP5     	-114.2837	-121.6730	205.9692	11.0493	 794	0	265.1196	226.79370954862	+50.97684278693	13.9654
    1959	WMAP5     	-174.8193	 130.9301	150.0086	11.0490	 795	0	264.9662	143.16878976485	+34.48166776376	15.0867
    1960	WMAP5     	-160.6431	 -59.6060	 25.1023	11.0446	 796	0	173.1739	200.35717782286	 +8.33461707940	14.9474
    1961	WMAP5     	-242.9388	 -93.6113	 79.8097	11.0414	 797	0	272.3084	201.07310122177	+17.04277149664	14.5591
    1962	WMAP5     	-153.0403	-139.3558	231.3055	11.0401	 798	0	310.3926	222.32044739624	+48.17652597137	14.0268
    1963	WMAP5     	-216.7960	 -22.7053	 88.6212	11.0393	 799	0	235.3078	185.97886492325	+22.12436177217	14.1052
    1964	WMAP5     	-223.2869	-129.4903	197.4020	11.0335	 800	1	324.9497	210.11064286880	+37.40785145885	11.8911
    1965	WMAP5     	-130.7229	-149.9980	150.9082	11.0312	 801	0	249.7222	228.92792271443	+37.17880870740	14.8541
    1966	WMAP5     	-114.6514	  40.2844	 27.1770	11.0306	 802	0	124.5246	160.64034728411	+12.60604447835	15.1102
    1967	WMAP5     	-138.8238	-124.9605	170.6632	11.0144	 803	0	253.0081	221.99154470019	+42.41815666001	15.4670
    1968	WMAP5     	-189.5994	-146.4688	 12.0366	11.0124	 804	0	239.8873	217.68669367907	 +2.87608000614	14.5370
    1969	WMAP5     	-220.3929	-170.7970	 30.5496	11.0114	 805	0	280.4958	217.77446261723	 +6.25264190209	14.7537
    1970	WMAP5     	-108.0932	 100.7161	172.1158	11.0071	 806	0	226.8297	137.02338486458	+49.35753437622	13.6857
    1971	WMAP5     	-175.5245	  74.1002	147.1396	11.0034	 807	0	240.7275	157.11224853000	+37.67840015996	15.1005
    1972	WMAP5     	-141.5829	 -11.9164	179.1378	11.0013	 808	0	228.6440	184.81100501656	+51.58022518130	14.1559
    1973	WMAP5     	-262.4486	 -76.7097	 57.0170	11.0007	 809	0	279.3109	196.29283719583	+11.77883262470	14.2151
    1974	WMAP5     	-177.9806	 114.6398	198.4255	10.9978	 810	0	290.1587	147.21384598445	+43.14535807549	14.6888
    1975	WMAP5     	-194.3791	  33.4905	 20.6395	10.9767	 811	0	198.3200	170.22421586699	 +5.97368502518	14.1972
    1976	WMAP5     	-191.2307	  65.3174	228.3853	10.9615	 812	0	304.9515	161.14171065151	+48.49721668955	14.2431
    1977	WMAP5     	 -58.3707	 -32.1393	 78.4780	10.9513	 813	0	102.9508	208.83752235123	+49.66618241560	14.0623
    1978	WMAP5     	-199.8692	 -15.3021	132.2675	10.9492	 814	0	240.1594	184.37806958498	+33.41838155114	14.9166
    1979	WMAP5     	-127.2688	 169.6412	 94.6105	10.9481	 815	0	232.2211	126.87807603424	+24.04260137519	14.4682
    1980	WMAP5     	-129.4414	 -50.0911	233.3829	10.9409	 816	0	271.5360	201.15537631203	+59.25956042973	14.7777
    1981	WMAP5     	 -62.7903	-214.8827	163.8253	10.9404	 817	0	277.4093	253.71126087924	+36.19635798973	13.9365
    1982	WMAP5     	 -66.6891	-175.2264	116.9209	10.9378	 818	0	220.9575	249.16375751460	+31.94842072838	14.3434
    1983	WMAP5     	-110.4521	-104.4650	182.1048	10.9365	 819	0	237.2230	223.40427445310	+50.14353023550	14.4575
    1984	WMAP5     	-220.4433	  78.6721	 98.7644	10.9353	 820	0	254.0452	160.35947232825	+22.87779830359	14.3352
    1985	WMAP5     	-151.5663	 -67.5179	255.7629	10.9296	 821	0	304.8699	204.01142098326	+57.02673897899	13.9131
    1986	WMAP5     	-270.5207	  52.3998	 17.4882	10.9292	 822	0	276.1033	169.03758345926	 +3.63149911654	15.1988
    1987	WMAP5     	 -94.9861	-145.8207	245.7783	10.9114	 823	1	301.1528	236.92019175723	+54.69873513168	14.5776
    1988	WMAP5     	-202.2948	-145.8158	108.4045	10.9087	 824	0	271.9135	215.78437760971	+23.49523058230	14.2028
    1989	WMAP5     	-164.0559	  52.3543	 58.7392	10.9077	 825	0	181.9495	162.30083022359	+18.83431730624	13.8984
    1990	WMAP5     	-139.8542	  91.0324	257.7177	10.9071	 826	0	307.0253	146.93952450624	+57.07705561995	15.0393
    1991	WMAP5     	-111.5292	-139.0433	255.5829	10.9024	 827	0	311.5998	231.26625062604	+55.10762801515	14.0730
    1992	WMAP5     	-270.6765	-135.6788	 81.1354	10.9012	 828	0	313.4605	206.62269257284	+15.00110640588	14.6121
    1993	WMAP5     	-133.4415	 234.9345	 94.6907	10.8988	 829	0	286.2991	119.59633888254	+19.31372210658	14.5083
    1994	WMAP5     	-170.3972	 -69.0638	 67.1442	10.8975	 830	0	195.7380	202.06322627659	+20.06163414443	14.5198
    1995	WMAP5     	-210.1387	-108.6378	181.0090	10.8951	 831	0	297.8669	207.33812565856	+37.42224672720	14.7579
    1996	WMAP5     	-182.7411	 -71.8654	165.4377	10.8915	 832	0	256.7656	201.46789123595	+40.11425834341	15.1060
    1997	WMAP5     	-247.0491	 -26.2797	157.6894	10.8912	 833	0	294.2615	186.07197148464	+32.40372677443	14.0664
    1998	WMAP5     	-274.6114	  -7.8499	 83.0136	10.8879	 834	0	286.9918	181.63739123769	+16.81330449717	13.4106
    1999	WMAP5     	 -86.8366	 166.9420	181.0162	10.8878	 835	0	261.1075	117.48165165116	+43.88898897176	14.5406
    2000	WMAP5     	-129.1708	-273.7419	 34.1354	10.8808	 836	1	304.6063	244.73874529291	 +6.43431567856	12.1221
    2001	WMAP5     	-122.9411	  56.6123	 53.9091	10.8766	 837	0	145.6903	155.27474932692	+21.71717783963	14.1664
    2002	WMAP5     	-139.1001	 132.1177	145.3450	10.8763	 838	0	240.6846	136.47473030447	+37.14841202122	14.7478
    2003	WMAP5     	-184.3166	 126.0689	  4.2825	10.8740	 839	1	223.3480	145.62863393238	 +1.09866024588	13.7725
    2004	WMAP5     	-110.2135	  11.6780	 54.6096	10.8738	 840	0	123.5540	173.95164173962	+26.23090674611	14.1006
    2005	WMAP5     	-295.9000	 -93.6097	 49.8822	10.8709	 841	0	314.3372	197.55507685065	 +9.13087954979	15.5766
    2006	WMAP5     	-211.9840	  86.1840	  1.8998	10.8686	 842	1	228.8416	157.87534357550	 +0.47565308364	13.1318
    2007	WMAP5     	-116.3282	-172.2019	245.5583	10.8678	 843	1	321.6902	235.95964596787	+49.75932205717	13.7525
    2008	WMAP5     	 -34.9248	 -99.8177	 60.2538	10.8616	 844	1	121.7121	250.71576768648	+29.67319756954	14.9464
    2009	WMAP5     	-108.6341	 -33.7848	 58.6833	10.8602	 845	0	128.0098	197.27548990829	+27.28573480199	13.7146
    2010	WMAP5     	-219.1981	  96.6705	222.8138	10.8594	 846	1	327.1681	156.20162332173	+42.92478371843	12.6248
    2011	WMAP5     	-133.6789	  23.4040	 43.2475	10.8561	 847	0	142.4364	170.06952456943	+17.67557445383	13.6988
    2012	WMAP5     	-284.9506	 -25.7351	 -9.8910	10.8561	 848	1	286.2813	185.16061568819	 -1.97996792822	13.8097
    2013	WMAP5     	-260.1933	  69.1718	  6.8600	10.8479	 849	1	269.3183	165.11238915885	 +1.45957857223	13.3731
    2014	WMAP5     	-103.1182	 -50.0966	215.2682	10.8458	 850	0	243.8923	205.91126582186	+61.96205257105	14.5143
    2015	WMAP5     	-140.5619	 158.5592	 43.9009	10.8313	 851	0	216.3930	131.55682695926	+11.70517509025	13.9863
    2016	WMAP5     	 -80.5723	  68.3383	184.8191	10.8288	 852	0	212.8852	139.69666843018	+60.24588137342	14.5489
    2017	WMAP5     	-104.3391	  12.9668	101.8290	10.8255	 853	0	146.3692	172.91587597511	+44.08298877140	13.1569
    2018	WMAP5     	-151.6389	 178.0184	 26.0774	10.8247	 854	0	235.2976	130.42487435643	 +6.36300347580	14.4979
    2019	WMAP5     	-160.0640	 206.3409	168.6999	10.8226	 855	0	310.8966	127.80166493009	+32.86242890720	14.0630
    2020	WMAP5     	-230.4875	  90.7244	172.0120	10.8197	 856	0	301.5684	158.51441636949	+34.77751122513	14.9258
    2021	WMAP5     	-111.6950	 207.5563	101.9253	10.8082	 857	0	256.7959	118.28661332784	+23.38524685738	13.4601
    2022	WMAP5     	-101.6771	  83.3348	114.7986	10.8057	 858	0	174.5327	140.66187195981	+41.12839839514	14.3465
    2023	WMAP5     	-133.6805	 259.4476	 92.3855	10.8040	 859	1	306.1350	117.25980771054	+17.56456755479	12.3400
    2024	WMAP5     	 -45.9773	  33.7624	114.1102	10.8002	 860	1	127.5733	143.70915300227	+63.44012187823	12.6424
    2025	WMAP5     	 -93.0784	-257.6168	105.1065	10.7946	 861	1	293.3895	250.13492010956	+20.99269503096	13.1536
    2026	WMAP5     	-123.7590	  88.1327	 55.6166	10.7922	 862	0	161.7927	144.54411830032	+20.10564517245	14.9098
    2027	WMAP5     	-199.4534	 151.2293	146.3452	10.7920	 863	0	289.9463	142.82991903683	+30.31357177404	15.0781
    2028	WMAP5     	 -67.9232	 -89.4572	 69.5999	10.7918	 864	0	132.1374	232.79126285268	+31.78436826431	12.9558
    2029	WMAP5     	-118.0303	  53.9871	120.2526	10.7871	 865	0	176.9363	155.42063429563	+42.81536137211	13.7664
    2030	WMAP5     	-167.4729	-227.5488	 25.0405	10.7861	 866	0	283.6418	233.64742117030	 +5.06478033831	14.4783
    2031	WMAP5     	-108.4115	-222.8716	 61.1235	10.7852	 867	0	255.2663	244.06031184491	+13.85407004593	14.7696
    2032	WMAP5     	 -67.5059	-109.4814	110.9932	10.7816	 868	0	169.8903	238.34213215582	+40.79258741003	14.1715
    2033	WMAP5     	-125.9281	 -73.0265	 88.1879	10.7783	 869	0	170.1995	210.10970910241	+31.20785472436	14.1551
    2034	WMAP5     	-208.0707	  38.0939	 54.2510	10.7747	 870	0	218.3752	169.62509663548	+14.38463421799	14.4777
    2035	WMAP5     	-158.3185	-154.5115	  9.8799	10.7653	 871	0	221.4411	224.30277215698	 +2.55717813717	14.1322
    2036	WMAP5     	-288.5711	 -45.5688	 56.8517	10.7648	 872	0	297.6271	188.97358644235	+11.01210938954	13.9760
    2037	WMAP5     	-262.9713	   8.9415	  2.2176	10.7620	 873	0	263.1326	178.05258343684	 +0.48286758346	14.4434
    2038	WMAP5     	 -69.2121	 -90.6886	 27.6593	10.7607	 874	0	117.3873	232.64968150586	+13.62840547343	14.0116
    2039	WMAP5     	-231.5771	  56.3671	 57.5816	10.7586	 875	0	245.1955	166.31992030142	+13.58216225623	13.9820
    2040	WMAP5     	-127.4426	-269.3531	 73.7721	10.7577	 876	0	306.9772	244.67914401406	+13.90529202469	14.2908
    2041	WMAP5     	-302.1325	 123.8502	  8.9720	10.7576	 877	1	326.6549	157.71028539893	 +1.57389665234	13.1038
    2042	WMAP5     	 -88.0792	-225.4631	192.8842	10.7569	 878	0	309.5091	248.66145717862	+38.54974754837	14.1046
    2043	WMAP5     	-166.4836	 146.8465	238.9247	10.7549	 879	1	326.1376	138.58616290992	+47.10385890968	12.8164
    2044	WMAP5     	-259.5128	 -31.7926	125.9568	10.7547	 880	0	290.2116	186.98442528322	+25.72275907670	13.6569
    2045	WMAP5     	-195.2534	 -87.5369	195.2079	10.7462	 881	0	289.6424	204.14786891246	+42.37358005146	14.6766
    2046	WMAP5     	-218.0263	 -42.6370	135.6519	10.7419	 882	0	260.2976	191.06506604566	+31.40886943426	14.4081
    2047	WMAP5     	-174.7646	   3.1547	 58.8052	10.7379	 883	0	184.4198	178.96584779573	+18.59436267589	14.7436
    2048	WMAP5     	-181.6032	-267.8057	 -8.2211	10.7379	 884	1	323.6776	235.85820211216	 -1.45541356054	11.7357
    2049	WMAP5     	 -32.6516	 -24.1674	 69.7678	10.7378	 885	1	 80.7325	216.50742463055	+59.78972892074	11.7454
    2050	WMAP5     	-107.3757	 223.7171	109.9334	10.7345	 886	1	271.4115	115.63924032539	+23.89383455209	13.4067
    2051	WMAP5     	-207.4736	 -75.4576	240.2038	10.7326	 887	1	326.2468	199.98619249698	+47.41413508201	13.0111
    2052	WMAP5     	 -33.9871	-160.7606	110.7903	10.7318	 888	1	198.1756	258.06264032166	+33.99021455792	11.1819
    2053	WMAP5     	-148.1664	-282.2832	 63.8907	10.7289	 889	1	325.1448	242.30567340271	+11.33232105507	10.7289
    2054	WMAP5     	 -63.9704	  23.2390	 38.7434	10.7269	 890	0	 78.3155	160.03509884309	+29.65056553688	14.4778
    2055	WMAP5     	-234.7450	-159.9241	 45.8695	10.7262	 891	0	287.7237	214.26531988545	 +9.17334519296	13.6480
    2056	WMAP5     	-320.5371	  53.2188	 13.2043	10.7233	 892	1	325.1933	170.57316567798	 +2.32709808297	13.5484
    2057	WMAP5     	-102.1880	-221.1722	185.7577	10.7210	 893	0	306.3747	245.20169177361	+37.32308832727	15.0201
    2058	WMAP5     	-254.4883	  56.1255	195.2526	10.7201	 894	1	325.6347	167.56294211192	+36.84171100884	13.1714
    2059	WMAP5     	-245.0222	-192.3710	 66.8346	10.7150	 895	0	318.6053	218.13605117877	+12.10900711053	13.6350
    2060	WMAP5     	-242.5680	 -64.6746	 92.4514	10.7142	 896	0	267.5244	194.92917217719	+20.21728265201	13.1545
    2061	WMAP5     	-127.4441	  59.1715	 78.9765	10.7138	 897	0	161.1849	155.09485180580	+29.33892236812	14.1981
    2062	WMAP5     	-233.2748	-131.3210	112.8786	10.7120	 898	0	290.5235	209.37714609241	+22.86337870496	13.1887
    2063	WMAP5     	 -33.5011	 -83.6822	 90.2376	10.7058	 899	1	127.5455	248.18196572417	+45.03132083360	13.0818
    2064	WMAP5     	-184.0663	 218.2302	159.9845	10.7046	 900	1	327.2611	130.14597028831	+29.26559915779	12.1137
    2065	WMAP5     	 -97.7890	  67.0103	 73.1564	10.6953	 901	0	139.3016	145.57896818633	+31.67939805109	13.5437
    2066	WMAP5     	-100.7630	 132.3781	 65.7453	10.6948	 902	0	178.8843	127.27752955892	+21.56334516413	14.3285
    2067	WMAP5     	-129.7219	 175.4482	120.4441	10.6936	 903	0	249.2321	126.47827373725	+28.89858452824	13.4550
    2068	WMAP5     	-285.8109	  97.6367	 80.8925	10.6896	 904	0	312.6730	161.13917762271	+14.99370076123	13.9221
    2069	WMAP5     	-187.5745	-119.6595	188.4388	10.6873	 905	0	291.5678	212.53504623246	+40.26284114869	13.4539
    2070	WMAP5     	-219.4084	  56.8463	 87.5007	10.6758	 906	0	242.9567	165.47468116586	+21.10936647347	14.7461
    2071	WMAP5     	-172.9924	 260.4392	 22.5374	10.6737	 907	1	313.4691	123.59344361108	 +4.12293284276	12.3248
    2072	WMAP5     	 -68.9134	-112.2931	184.9149	10.6717	 908	1	227.0513	238.46287842398	+54.52994439724	12.8210
    2073	WMAP5     	-109.5457	  46.4653	258.3698	10.6713	 909	1	284.4542	157.01512138372	+65.27146632646	12.2352
    2074	WMAP5     	-102.4703	-178.7656	 74.1115	10.6706	 910	0	218.9745	240.17820412464	+19.78234491710	12.9582
    2075	WMAP5     	-290.8091	 147.3868	 26.5194	10.6702	 911	1	327.1026	153.12336122888	 +4.65027619954	13.2680
    2076	WMAP5     	-118.1691	 140.5514	 73.0189	10.6670	 912	0	197.6117	130.05555967418	+21.68521669440	13.4615
    2077	WMAP5     	-148.6795	 231.2251	 46.4629	10.6638	 913	0	278.8000	122.74131676528	 +9.59328397035	13.9795
    2078	WMAP5     	-101.1694	 120.6278	217.6053	10.6628	 914	0	268.5859	129.98623795826	+54.11438536690	13.9248
    2079	WMAP5     	-272.1388	  65.9024	 86.6871	10.6594	 915	0	293.1165	166.38704364801	+17.20209096808	14.2283
    2080	WMAP5     	-206.7676	 -39.1253	240.7024	10.6591	 916	1	319.7206	190.71503016074	+48.83806128292	14.0357
    2081	WMAP5     	-158.4741	-144.0478	 41.3876	10.6560	 917	0	218.1209	222.26981842634	+10.93796093424	13.7783
    2082	WMAP5     	 -58.9901	  24.5879	125.6167	10.6543	 918	1	140.9395	157.37293881474	+63.03463598093	12.8510
    2083	WMAP5     	-229.2556	 120.2315	  9.9920	10.6514	 919	0	259.0629	152.32554779798	 +2.21044402722	14.5289
    2084	WMAP5     	-262.1061	 168.8013	 47.8422	10.6492	 920	0	315.4083	147.21769608132	 +8.72448888598	13.9089
    2085	WMAP5     	-120.9350	-236.5404	116.5288	10.6468	 921	0	290.0959	242.92090647768	+23.68391900095	14.0671
    2086	WMAP5     	-174.7406	-169.5643	127.0376	10.6451	 922	0	274.6359	224.13866990330	+27.55290513355	13.8602
    2087	WMAP5     	-166.1779	 -69.5993	 48.1457	10.6445	 923	0	186.4864	202.72511164391	+14.96165873361	13.8845
    2088	WMAP5     	-261.3328	  19.6609	 64.5230	10.6441	 924	0	269.8974	175.69756263090	+13.83134952489	13.7459
    2089	WMAP5     	-316.9588	 -42.6378	 62.4756	10.6438	 925	1	325.8589	187.66152435648	+11.05351669139	11.1014
    2090	WMAP5     	-309.7828	  56.7633	 83.5920	10.6378	 926	1	325.8452	169.61654581089	+14.86479592211	13.4150
    2091	WMAP5     	-110.0097	 172.5132	 36.8465	10.6350	 927	1	207.8956	122.52519584477	+10.20878121539	12.9164
    2092	WMAP5     	 -52.5440	-252.1827	153.1224	10.6314	 928	0	299.6723	258.23041723560	+30.72821267553	14.0352
    2093	WMAP5     	 -63.8110	 -32.9586	 56.5256	10.6312	 929	0	 91.3962	207.31650490119	+38.20436707790	14.4339
    2094	WMAP5     	-278.9615	  95.4772	107.5039	10.6235	 930	0	313.8351	161.10600900313	+20.03224162979	13.8659
    2095	WMAP5     	-112.2241	  24.3391	269.8932	10.6217	 931	1	293.3069	167.76322647673	+66.95140932925	12.0047
    2096	WMAP5     	-103.3677	 154.8853	123.6554	10.6215	 932	0	223.5285	123.71843593914	+33.58665017054	14.1394
    2097	WMAP5     	-211.0177	-234.4821	 82.6918	10.6208	 933	1	326.1109	228.01497412313	+14.68884375560	12.7224
    2098	WMAP5     	-225.1087	-157.3650	 81.8739	10.6194	 934	0	286.6026	214.95594995764	+16.59893894171	13.9306
    2099	WMAP5     	 -92.4750	 -36.8793	 25.3235	10.6183	 935	0	102.7277	201.74225938136	+14.27113256676	14.2787
    2100	WMAP5     	-220.9927	  36.7156	 99.1532	10.6161	 936	0	244.9840	170.56706685773	+23.87441409060	13.5934
    2101	WMAP5     	-307.5675	  65.4709	 38.5220	10.6154	 937	0	316.8094	167.98299034265	 +6.98409007361	13.6574
    2102	WMAP5     	-203.4445	 235.2040	 70.4069	10.6150	 938	0	318.8538	130.85883734845	+12.75675817541	13.5542
    2103	WMAP5     	-136.2652	-181.3991	225.6062	10.6131	 939	1	319.9562	233.08648944331	+44.83890754920	13.9284
    2104	WMAP5     	 -48.2750	 -27.4808	 29.1980	10.6120	 940	0	 62.7551	209.65088869179	+27.72766864634	13.2196
    2105	WMAP5     	 -36.9911	  37.3703	 87.1417	10.6110	 941	1	101.7770	134.70783464872	+58.89281863523	13.3867
    2106	WMAP5     	-286.0571	  83.5569	 20.3108	10.6046	 942	0	298.7022	163.71698886763	 +3.89894751272	13.9372
    2107	WMAP5     	-211.6873	 -96.1612	 66.7871	10.5987	 943	0	241.9070	204.43042993451	+16.02672572579	13.9728
    2108	WMAP5     	 -91.5284	 -51.0111	 90.3001	10.5983	 944	0	138.3245	209.13202901235	+40.75405669529	13.8344
    2109	WMAP5     	 -48.5588	-159.2854	147.3322	10.5932	 945	1	222.3434	253.04594401859	+41.50104082431	12.4973
    2110	WMAP5     	-166.5840	  91.6789	 47.0682	10.5870	 946	0	195.8844	151.17396213607	+13.90340473278	13.4029
    2111	WMAP5     	 -87.7422	-219.6849	 72.1437	10.5825	 947	1	247.3153	248.22822345295	+16.96018934183	12.3095
    2112	WMAP5     	-236.3576	  23.2694	 91.9535	10.5819	 948	0	254.6798	174.37734831729	+21.16501193426	13.8305
    2113	WMAP5     	-135.4455	  16.0197	154.8483	10.5786	 949	0	206.3495	173.25474607799	+48.62656048729	14.0930
    2114	WMAP5     	-146.7087	 -12.3973	161.3311	10.5781	 950	0	218.4144	184.83019413094	+47.61626020606	13.7496
    2115	WMAP5     	-224.1754	  49.6363	197.3419	10.5738	 951	0	302.7577	167.51515387830	+40.67857123946	14.0543
    2116	WMAP5     	-190.9170	-104.1039	102.4923	10.5711	 952	0	240.3988	208.60291055563	+25.23569456515	13.8455
    2117	WMAP5     	-115.9454	 165.7358	 20.0879	10.5689	 953	1	203.2614	124.97585488054	 +5.67168110801	12.5207
    2118	WMAP5     	-220.5443	-100.4553	112.7281	10.5689	 954	0	267.2801	204.48870130870	+24.94576386073	13.3720
    2119	WMAP5     	-212.8568	 125.4216	 30.6370	10.5648	 955	0	248.9523	149.49214088754	 +7.06895783231	13.7506
    2120	WMAP5     	-131.5937	 118.6117	206.3538	10.5643	 956	0	271.9698	137.97015099091	+49.35307199861	14.3768
    2121	WMAP5     	-133.7275	 231.7912	172.8661	10.5641	 957	0	318.5795	119.98198298604	+32.86184286535	13.9421
    2122	WMAP5     	-146.5853	 144.1443	 77.5939	10.5589	 958	0	219.7399	135.48106091756	+20.67808530598	13.8611
    2123	WMAP5     	-154.7289	 -43.6446	 67.3560	10.5531	 959	0	174.3063	195.75224236660	+22.73211295460	12.6329
    2124	WMAP5     	 -73.5586	-122.4077	130.0647	10.5479	 960	0	193.1614	238.99705518251	+42.32591722555	13.9457
    2125	WMAP5     	 -93.1335	-199.9118	112.9925	10.5478	 961	0	247.8020	245.02046022195	+27.12792779073	14.4079
    2126	WMAP5     	-116.5692	-209.6669	 69.0079	10.5468	 962	0	249.6211	240.92711699880	+16.04847784896	14.1140
    2127	WMAP5     	-141.0156	  59.2127	 14.7573	10.5425	 963	0	153.6533	157.22236865237	 +5.51134566837	14.4895
    2128	WMAP5     	-236.3094	-112.9032	194.9951	10.5331	 964	1	326.5155	205.53739925997	+36.66964575250	12.4496
    2129	WMAP5     	-211.6416	 -55.1966	 21.7267	10.5315	 965	0	219.7973	194.61726035023	 +5.67288722500	13.6051
    2130	WMAP5     	-268.0998	 -78.9553	 75.4618	10.5305	 966	0	289.4925	196.40968704224	+15.10977387947	13.8592
    2131	WMAP5     	-215.0335	 219.7109	 20.7385	10.5277	 967	0	308.1272	134.38358341581	 +3.85921148065	13.5832
    2132	WMAP5     	-200.0553	-182.7111	 78.0556	10.5240	 968	0	281.9541	222.40555005291	+16.07156938137	14.2281
    2133	WMAP5     	-147.8380	 223.6142	 89.9572	10.5230	 969	0	282.7573	123.46988213465	+18.55064146067	13.9239
    2134	WMAP5     	-116.9186	-202.5091	161.5485	10.5212	 970	0	284.2144	240.00002804487	+34.63897660715	14.0018
    2135	WMAP5     	-149.7306	 122.0403	 52.0987	10.5159	 971	0	200.0684	140.81769614182	+15.09405249343	12.8684
    2136	WMAP5     	-139.5162	-245.5676	 19.2347	10.5104	 972	1	283.0869	240.39746794240	 +3.89603328000	13.2978
    2137	WMAP5     	-127.2444	 -85.1264	257.3982	10.5095	 973	0	299.4853	213.78250536459	+59.25695345715	14.1640
